Make,Model,Price,Year,Kilometer,Fuel Type,Transmission,Color,Seating Capacity
Mercedes-Benz,GLS 400 4MATIC,5950000,2017,80000,Petrol,Automatic,Black,5.0
Hyundai,Creta SX Plus 1.6  Petrol,891000,2016,47000,Petrol,Manual,White,5.0
Maruti Suzuki,Vitara Brezza VXi,925000,2021,48000,Petrol,Manual,White,5.0
Hyundai,i20 Sportz 1.4 CRDI,409999,2014,68000,Diesel,Manual,Silver,5.0
Maruti Suzuki,Ritz Vxi (ABS) BS-IV,245000,2014,79000,Petrol,Manual,White,5.0
Mahindra,XUV500 W8 [2015-2017],850000,2016,90300,Diesel,Manual,White,7.0
Hyundai,Eon D-Lite +,275000,2014,83000,Petrol,Manual,White,5.0
Ford,Figo Duratec Petrol ZXI 1.2,240000,2013,73000,Petrol,Manual,Silver,5.0
BMW,5-Series 520d Luxury Line [2017-2019],4290000,2018,60474,Diesel,Automatic,White,5.0
Mahindra,Bolero Power Plus ZLX [2016-2019],670000,2017,72000,Diesel,Manual,White,7.0
